
*DSSAT Cropping System Model Ver. 4.7.5.042 -develop  JAN 20, 2022 15:55:43
!                                                                                                  Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                  0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 108   108   547   233    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.243   0.239   0.261   0.272   0.279   0.284   0.289   0.275   0.273
 1982 109   109   542   228    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.231   0.229   0.253   0.267   0.275   0.283   0.289   0.275   0.273
 1982 110   110   537   223    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.218   0.218   0.244   0.262   0.270   0.281   0.288   0.275   0.273
 1982 111   111   531   217    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.207   0.208   0.234   0.255   0.264   0.278   0.288   0.274   0.273
 1982 112   112   525   211    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.202   0.203   0.223   0.247   0.258   0.275   0.287   0.274   0.272
 1982 113   113   523   209    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.201   0.201   0.220   0.244   0.255   0.274   0.287   0.274   0.272
 1982 114   114   522   208    144     36    596     0     0   200    0.00   0.0   0.0   0.00   0.200   0.200   0.217   0.241   0.253   0.273   0.287   0.274   0.272
 1982 115   115   524   210    144     36    601     0     0   200    0.00   0.0   0.0   0.00   0.282   0.199   0.215   0.238   0.250   0.272   0.287   0.274   0.272
 1982 116   116   544   230    145     36    624     0     0   200    0.00   0.0   0.0   0.98   0.357   0.335   0.241   0.235   0.247   0.270   0.286   0.274   0.272
 1982 117   117   539   225    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.319   0.311   0.252   0.229   0.242   0.268   0.286   0.274   0.272
 1982 118   118   534   220    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.295   0.292   0.253   0.223   0.237   0.265   0.285   0.274   0.272
 1982 119   119   530   216    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.281   0.283   0.246   0.220   0.233   0.263   0.285   0.274   0.272
 1982 120   120   525   211    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.266   0.273   0.239   0.218   0.229   0.261   0.284   0.274   0.272
 1982 121   121   521   207    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.252   0.264   0.232   0.216   0.225   0.259   0.283   0.274   0.272
 1982 122   122   517   203    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.237   0.254   0.224   0.214   0.221   0.257   0.282   0.274   0.272
 1982 123   123   512   198    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.220   0.242   0.217   0.212   0.218   0.254   0.281   0.274   0.272
 1982 124   124   507   193    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.201   0.226   0.211   0.209   0.215   0.250   0.279   0.274   0.272
 1982 125   125   501   187    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.193   0.206   0.207   0.207   0.211   0.245   0.277   0.274   0.272
 1982 126   126   496   183    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.186   0.198   0.203   0.204   0.208   0.238   0.274   0.274   0.272
 1982 127   127   491   177    145     36    624     0     0   200    0.00   0.0   0.0   0.00   0.180   0.192   0.199   0.201   0.205   0.229   0.270   0.274   0.272
 1982 128   128   488   174    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.195   0.188   0.196   0.199   0.202   0.220   0.266   0.274   0.272
 1982 129   129   482   168    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.183   0.184   0.192   0.196   0.198   0.212   0.258   0.274   0.272
 1982 130   130   476   162    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.174   0.179   0.188   0.192   0.195   0.206   0.247   0.274   0.272
 1982 131   131   471   157    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.168   0.176   0.185   0.189   0.192   0.202   0.234   0.274   0.272
 1982 132   132   465   152    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.162   0.173   0.182   0.187   0.189   0.198   0.220   0.274   0.272
 1982 133   133   461   147    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.157   0.170   0.179   0.184   0.186   0.195   0.211   0.274   0.272
 1982 134   134   458   144    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.152   0.167   0.177   0.182   0.184   0.192   0.206   0.274   0.272
 1982 135   135   455   142    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.147   0.165   0.175   0.180   0.182   0.190   0.202   0.273   0.272
 1982 136   136   453   139    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.142   0.164   0.173   0.178   0.180   0.188   0.199   0.273   0.272
 1982 137   137   451   137    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.138   0.162   0.172   0.177   0.179   0.186   0.196   0.273   0.272
 1982 138   138   449   135    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.133   0.161   0.170   0.176   0.177   0.184   0.194   0.273   0.272
 1982 139   139   448   134    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.129   0.160   0.169   0.174   0.176   0.183   0.192   0.272   0.272
 1982 140   140   446   132    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.124   0.160   0.168   0.173   0.175   0.182   0.190   0.272   0.272
 1982 141   141   444   130    145     36    625     0     0   200    0.00   0.0   0.0   0.00   0.120   0.159   0.167   0.172   0.174   0.180   0.188   0.272   0.272
 1982 142   142   445   131    145     36    627     0     0   200    0.00   0.0   0.0   0.00   0.156   0.159   0.166   0.171   0.173   0.179   0.187   0.271   0.272
 1982 143   143   476   163    147     36    662     0     0   200    0.00   0.0   0.0   2.38   0.362   0.337   0.194   0.170   0.172   0.178   0.186   0.271   0.272
 1982 144   144   475   161    147     36    666     0     0   200    0.00   0.0   0.0   0.00   0.335   0.303   0.218   0.170   0.172   0.178   0.185   0.271   0.272
 1982 145   145   472   159    147     36    668     0     0   200    0.00   0.0   0.0   0.00   0.322   0.287   0.219   0.170   0.171   0.178   0.185   0.270   0.272
 1982 146   146   470   156    147     36    669     0     0   200    0.00   0.0   0.0   0.00   0.305   0.280   0.213   0.170   0.171   0.178   0.185   0.270   0.272
 1982 147   147   465   151    147     36    669     0     0   200    0.00   0.0   0.0   0.00   0.278   0.261   0.207   0.169   0.171   0.177   0.185   0.270   0.272
 1982 148   148   464   150    147     36    673     0     0   200    0.00   0.0   0.0   0.00   0.304   0.248   0.202   0.169   0.171   0.177   0.184   0.270   0.272
 1982 149   149   459   145    147     36    673     0     0   200    0.00   0.0   0.0   0.00   0.272   0.223   0.198   0.169   0.170   0.177   0.184   0.270   0.271
 1982 150   150   463   149    147     36    679     0     0   200    0.00   0.0   0.0   0.00   0.334   0.233   0.198   0.169   0.170   0.177   0.184   0.270   0.271
 1982 151   151   482   169    149     36    703     0     0   200    0.00   0.0   0.0   1.89   0.349   0.342   0.250   0.169   0.170   0.177   0.184   0.270   0.271
 1982 152   152   492   178    150     36    718     0     0   200    0.00   0.0   0.0   0.96   0.348   0.341   0.299   0.184   0.170   0.176   0.184   0.269   0.271
 1982 153   153   486   172    150     36    718     0     0   200    0.00   0.0   0.0   0.00   0.300   0.297   0.282   0.208   0.170   0.176   0.183   0.269   0.271
 1982 154   154   484   170    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.304   0.287   0.275   0.206   0.170   0.176   0.183   0.269   0.271
 1982 155   155   478   164    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.281   0.272   0.261   0.204   0.169   0.176   0.183   0.269   0.271
 1982 156   156   472   158    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.255   0.254   0.245   0.202   0.169   0.176   0.183   0.269   0.271
 1982 157   157   466   152    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.226   0.233   0.228   0.201   0.169   0.175   0.183   0.269   0.271
 1982 158   158   459   145    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.196   0.212   0.211   0.199   0.169   0.175   0.182   0.269   0.271
 1982 159   159   453   139    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.179   0.184   0.198   0.196   0.169   0.175   0.182   0.268   0.271
 1982 160   160   448   135    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.165   0.177   0.188   0.190   0.168   0.174   0.181   0.268   0.271
 1982 161   161   446   132    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.154   0.173   0.183   0.186   0.167   0.174   0.180   0.268   0.271
 1982 162   162   443   129    150     36    720     0     0   200    0.00   0.0   0.0   0.00   0.144   0.169   0.180   0.183   0.167   0.173   0.180   0.267   0.271
 1982 163   163   484   170    159     36    771     0     0   200    0.00   0.0   0.0   8.35   0.358   0.355   0.261   0.181   0.166   0.172   0.179   0.267   0.271
 1982 164   164   479   165    159     36    771     0     0   200    0.00   0.0   0.0   0.00   0.307   0.307   0.278   0.181   0.166   0.172   0.179   0.267   0.271
 1982 165   165   472   158    159     36    771     0     0   200    0.00   0.0   0.0   0.00   0.278   0.280   0.267   0.180   0.166   0.172   0.178   0.266   0.271
 1982 166   166   466   153    159     36    771     0     0   200    0.00   0.0   0.0   0.00   0.246   0.261   0.252   0.180   0.166   0.172   0.178   0.266   0.271
 1982 167   167   460   146    159     36    771     0     0   200    0.00   0.0   0.0   0.00   0.210   0.241   0.235   0.179   0.165   0.172   0.178   0.266   0.271
 1982 168   168   467   153    159     36    779     0     0   200    0.00   0.0   0.0   0.00   0.331   0.253   0.231   0.179   0.165   0.172   0.178   0.266   0.271
 1982 169   169   508   194    184     36    849     0     0   200    0.00   0.0   0.0  25.18   0.353   0.347   0.350   0.271   0.165   0.171   0.178   0.266   0.271
 1982 170   170   502   188    184     36    849     0     0   200    0.00   0.0   0.0   0.00   0.305   0.305   0.311   0.285   0.195   0.171   0.178   0.266   0.270
 1982 171   171   496   182    184     36    849     0     0   200    0.00   0.0   0.0   0.00   0.280   0.284   0.291   0.285   0.198   0.171   0.177   0.265   0.270
 1982 172   172   494   180    184     36    852     0     0   200    0.00   0.0   0.0   0.00   0.307   0.282   0.281   0.278   0.197   0.170   0.177   0.265   0.270
 1982 173   173   491   177    184     36    854     0     0   200    0.00   0.0   0.0   0.00   0.309   0.283   0.273   0.271   0.196   0.170   0.177   0.264   0.269
 1982 174   174   512   198    187     36    881     0     0   200    0.00   0.0   0.0   3.01   0.356   0.351   0.325   0.296   0.201   0.170   0.177   0.264   0.269
 1982 175   175   514   200    187     36    888     0     0   200    0.00   0.0   0.0   0.02   0.349   0.341   0.322   0.305   0.217   0.170   0.176   0.264   0.269
 1982 176   176   518   205    187     36    898     0     0   200    0.00   0.0   0.0   0.30   0.345   0.345   0.327   0.313   0.240   0.169   0.176   0.263   0.269
