*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.042 -develop  NOV 25, 2021 10:20:41
! TAV  =    20.9
! TAMP =    13.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 1982 020    20    18.5    18.5    18.6    18.7    18.9    19.0    19.3    19.6    19.9    20.2
 1982 021    21    20.4    20.4    20.4    20.4    20.5    20.5    20.7    20.8    21.0    21.2
 1982 022    22    21.6    21.6    21.5    21.5    21.5    21.5    21.5    21.6    21.7    21.8
 1982 023    23    23.0    23.0    22.9    22.8    22.7    22.6    22.6    22.5    22.5    22.5
 1982 024    24    22.9    22.9    22.8    22.7    22.6    22.6    22.5    22.5    22.5    22.5
 1982 025    25    21.7    21.7    21.7    21.6    21.6    21.6    21.6    21.6    21.7    21.8
 1982 026    26    20.4    20.4    20.4    20.4    20.4    20.5    20.6    20.7    20.9    21.1
 1982 027    27    18.5    18.5    18.6    18.7    18.8    18.9    19.1    19.4    19.7    20.0
 1982 028    28    17.3    17.3    17.4    17.6    17.7    17.9    18.2    18.6    19.0    19.3
 1982 029    29    16.7    16.7    16.8    17.0    17.2    17.4    17.7    18.1    18.6    19.0
 1982 030    30    17.4    17.5    17.5    17.6    17.8    18.0    18.2    18.6    19.0    19.3
 1982 031    31    19.0    19.0    19.0    19.1    19.1    19.2    19.4    19.6    19.9    20.1
 1982 032    32    21.1    21.1    21.0    21.0    20.9    20.9    20.9    21.0    21.1    21.2
 1982 033    33    22.2    22.2    22.1    22.0    21.9    21.9    21.8    21.7    21.7    21.8
 1982 034    34    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.3    22.2
 1982 035    35    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.4    22.3
 1982 036    36    23.2    23.2    23.1    22.9    22.7    22.6    22.5    22.3    22.2    22.2
 1982 037    37    23.2    23.2    23.1    22.9    22.7    22.6    22.4    22.3    22.2    22.2
 1982 038    38    23.1    23.1    23.0    22.8    22.6    22.5    22.3    22.2    22.1    22.1
 1982 039    39    22.9    22.9    22.8    22.6    22.5    22.3    22.2    22.0    22.0    21.9
 1982 040    40    23.2    23.1    23.0    22.8    22.6    22.5    22.3    22.2    22.1    22.0
 1982 041    41    22.7    22.7    22.6    22.4    22.3    22.1    22.0    21.8    21.8    21.8
 1982 042    42    21.5    21.5    21.4    21.3    21.2    21.1    21.0    21.0    21.0    21.1
 1982 043    43    21.1    21.1    21.0    20.9    20.8    20.8    20.7    20.7    20.7    20.8
 1982 044    44    21.2    21.2    21.1    21.0    20.9    20.8    20.7    20.7    20.7    20.8
 1982 045    45    21.0    21.0    20.9    20.8    20.7    20.7    20.6    20.6    20.6    20.7
 1982 046    46    21.3    21.3    21.2    21.1    21.0    20.9    20.8    20.7    20.7    20.8
 1982 047    47    22.8    22.7    22.6    22.4    22.2    22.0    21.9    21.7    21.6    21.5
 1982 048    48    23.6    23.6    23.4    23.2    23.0    22.8    22.5    22.3    22.1    22.0
 1982 049    49    23.9    23.9    23.7    23.5    23.2    23.0    22.8    22.5    22.3    22.1
 1982 050    50    24.0    24.0    23.8    23.6    23.3    23.1    22.8    22.5    22.3    22.1
 1982 051    51    24.0    24.0    23.8    23.5    23.2    23.0    22.7    22.4    22.2    22.1
 1982 052    52    23.5    23.4    23.3    23.0    22.8    22.5    22.3    22.0    21.8    21.7
 1982 053    53    22.4    22.4    22.2    22.0    21.8    21.7    21.5    21.3    21.2    21.1
 1982 054    54    21.8    21.7    21.6    21.4    21.2    21.1    20.9    20.8    20.7    20.7
 1982 055    55    21.6    21.6    21.5    21.3    21.1    21.0    20.8    20.7    20.6    20.7
 1982 056    56    21.8    21.8    21.6    21.5    21.3    21.1    20.9    20.8    20.7    20.7
 1982 057    57    21.7    21.6    21.5    21.3    21.1    21.0    20.8    20.7    20.6    20.6
 1982 058    58    22.0    22.0    21.9    21.7    21.4    21.3    21.1    20.9    20.8    20.8
 1982 059    59    22.4    22.3    22.2    21.9    21.7    21.5    21.3    21.1    21.0    20.9
 1982 060    60    21.1    21.1    21.0    20.8    20.6    20.5    20.3    20.2    20.2    20.2
 1982 061    61    20.2    20.2    20.1    19.9    19.8    19.7    19.6    19.6    19.6    19.7
 1982 062    62    20.3    20.2    20.1    20.0    19.8    19.7    19.6    19.6    19.6    19.7
 1982 063    63    20.9    20.9    20.8    20.6    20.4    20.3    20.1    20.0    20.0    20.0
 1982 064    64    21.4    21.3    21.2    21.0    20.8    20.6    20.4    20.3    20.2    20.2
 1982 065    65    22.6    22.6    22.4    22.1    21.9    21.7    21.4    21.1    20.9    20.8
 1982 066    66    23.2    23.1    22.9    22.7    22.4    22.1    21.8    21.5    21.3    21.1
 1982 067    67    21.8    21.8    21.7    21.4    21.2    21.0    20.8    20.6    20.4    20.4
 1982 068    68    20.7    20.7    20.6    20.4    20.2    20.1    19.9    19.8    19.7    19.7
 1982 069    69    20.4    20.4    20.2    20.1    19.9    19.8    19.6    19.5    19.5    19.5
 1982 070    70    20.8    20.7    20.6    20.4    20.2    20.1    19.9    19.7    19.7    19.7
 1982 071    71    21.7    21.6    21.5    21.2    21.0    20.8    20.5    20.3    20.2    20.1
 1982 072    72    24.2    24.1    23.9    23.5    23.2    22.8    22.4    22.0    21.7    21.5
 1982 073    73    26.2    26.1    25.8    25.4    24.9    24.5    23.9    23.3    22.9    22.5
 1982 074    74    27.3    27.2    26.9    26.4    25.9    25.4    24.8    24.1    23.5    23.1
 1982 075    75    27.9    27.8    27.5    27.0    26.4    25.9    25.2    24.4    23.8    23.4
 1982 076    76    28.3    28.2    27.9    27.3    26.7    26.2    25.5    24.7    24.1    23.6
 1982 077    77    28.7    28.6    28.2    27.6    27.0    26.4    25.7    24.9    24.2    23.7
 1982 078    78    28.6    28.5    28.1    27.5    26.9    26.4    25.6    24.8    24.2    23.6
 1982 079    79    28.7    28.6    28.2    27.7    27.0    26.5    25.7    24.9    24.2    23.7
 1982 080    80    28.7    28.5    28.2    27.6    27.0    26.4    25.6    24.8    24.1    23.6
 1982 081    81    28.1    28.0    27.6    27.1    26.5    25.9    25.2    24.4    23.8    23.3
 1982 082    82    27.1    27.0    26.7    26.2    25.6    25.1    24.5    23.7    23.2    22.7
 1982 083    83    25.9    25.8    25.5    25.1    24.6    24.1    23.6    23.0    22.5    22.1
 1982 084    84    25.3    25.2    25.0    24.5    24.1    23.7    23.1    22.5    22.1    21.8
 1982 085    85    24.9    24.8    24.5    24.1    23.7    23.3    22.8    22.3    21.9    21.6
 1982 086    86    23.6    23.5    23.3    22.9    22.6    22.2    21.8    21.4    21.0    20.8
 1982 087    87    21.5    21.4    21.2    21.0    20.7    20.5    20.2    19.9    19.7    19.6
 1982 088    88    20.6    20.5    20.4    20.1    19.9    19.7    19.5    19.3    19.1    19.1
 1982 089    89    20.3    20.2    20.1    19.9    19.7    19.5    19.3    19.1    18.9    18.9
 1982 090    90    20.2    20.1    20.0    19.8    19.6    19.4    19.2    19.0    18.9    18.8
 1982 091    91    21.9    21.9    21.7    21.4    21.1    20.8    20.5    20.1    19.9    19.7
 1982 092    92    24.8    24.7    24.4    24.0    23.5    23.1    22.6    22.0    21.5    21.2
 1982 093    93    26.4    26.3    26.0    25.5    24.9    24.4    23.8    23.1    22.5    22.1
 1982 094    94    26.9    26.8    26.4    25.9    25.3    24.8    24.1    23.3    22.7    22.3
 1982 095    95    27.4    27.2    26.9    26.3    25.7    25.1    24.4    23.6    23.0    22.5
 1982 096    96    26.8    26.7    26.3    25.8    25.2    24.7    24.0    23.2    22.6    22.1
 1982 097    97    25.5    25.4    25.1    24.6    24.1    23.6    23.0    22.4    21.8    21.5
 1982 098    98    23.7    23.6    23.4    23.0    22.5    22.1    21.6    21.1    20.7    20.5
 1982 099    99    22.7    22.6    22.4    22.1    21.8    21.4    21.0    20.6    20.3    20.1
 1982 100   100    21.2    21.1    21.0    20.7    20.5    20.2    19.9    19.6    19.4    19.2
 1982 101   101    20.0    20.0    19.9    19.7    19.4    19.3    19.0    18.8    18.6    18.6
 1982 102   102    20.4    20.3    20.2    20.0    19.7    19.5    19.3    19.0    18.8    18.7
 1982 103   103    22.1    22.0    21.9    21.5    21.2    20.9    20.6    20.2    19.9    19.7
 1982 104   104    23.0    22.9    22.7    22.3    21.9    21.6    21.2    20.7    20.3    20.1
 1982 105   105    24.3    24.3    24.0    23.6    23.1    22.7    22.1    21.6    21.1    20.8
 1982 106   106    26.2    26.1    25.7    25.2    24.7    24.2    23.5    22.8    22.2    21.7
 1982 107   107    27.4    27.3    26.9    26.3    25.7    25.1    24.4    23.5    22.8    22.3
 1982 108   108    27.9    27.8    27.4    26.8    26.1    25.5    24.7    23.8    23.1    22.5
 1982 109   109    28.4    28.3    27.9    27.2    26.5    25.9    25.0    24.1    23.3    22.7
 1982 110   110    29.1    28.9    28.5    27.8    27.1    26.4    25.5    24.5    23.6    23.0
 1982 111   111    29.5    29.3    28.9    28.2    27.4    26.7    25.7    24.7    23.8    23.2
 1982 112   112    29.7    29.5    29.1    28.3    27.5    26.8    25.9    24.8    23.9    23.2
 1982 113   113    29.5    29.3    28.9    28.2    27.4    26.7    25.7    24.6    23.8    23.1
 1982 114   114    28.1    27.9    27.5    26.9    26.1    25.5    24.6    23.7    22.9    22.4
 1982 115   115    26.7    26.6    26.2    25.6    25.0    24.4    23.7    22.8    22.2    21.7
 1982 116   116    25.4    25.3    24.9    24.4    23.9    23.4    22.7    22.0    21.4    21.0
 1982 117   117    24.8    24.7    24.5    24.0    23.5    23.1    22.5    21.8    21.3    20.9
 1982 118   118    24.8    24.7    24.4    24.0    23.5    23.0    22.4    21.8    21.2    20.8
 1982 119   119    25.7    25.6    25.3    24.8    24.2    23.7    23.0    22.3    21.7    21.3
 1982 120   120    26.2    26.1    25.8    25.2    24.6    24.1    23.4    22.6    22.0    21.5
 1982 121   121    26.5    26.3    26.0    25.4    24.8    24.3    23.5    22.7    22.1    21.6
 1982 122   122    26.1    26.0    25.6    25.1    24.5    23.9    23.2    22.4    21.8    21.3
 1982 123   123    26.0    25.9    25.6    25.0    24.4    23.9    23.2    22.4    21.7    21.3
 1982 124   124    26.4    26.2    25.9    25.3    24.7    24.1    23.4    22.6    21.9    21.4
 1982 125   125    26.7    26.6    26.2    25.6    25.0    24.4    23.6    22.8    22.1    21.6
 1982 126   126    27.0    26.8    26.5    25.9    25.2    24.6    23.8    22.9    22.2    21.7
 1982 127   127    27.2    27.1    26.7    26.1    25.4    24.8    24.0    23.1    22.3    21.8
 1982 128   128    27.3    27.2    26.8    26.2    25.5    24.9    24.0    23.1    22.4    21.8
 1982 129   129    27.5    27.3    26.9    26.3    25.6    25.0    24.2    23.2    22.5    21.9
 1982 130   130    27.7    27.6    27.2    26.5    25.8    25.2    24.3    23.4    22.6    22.0
 1982 131   131    28.1    28.0    27.6    26.9    26.2    25.5    24.6    23.6    22.8    22.2
 1982 132   132    28.6    28.4    28.0    27.3    26.5    25.9    24.9    23.9    23.1    22.4
 1982 133   133    28.9    28.7    28.3    27.6    26.8    26.1    25.2    24.1    23.2    22.5
 1982 134   134    29.2    29.0    28.6    27.9    27.1    26.3    25.4    24.3    23.4    22.7
 1982 135   135    29.7    29.5    29.0    28.3    27.5    26.7    25.7    24.6    23.6    22.9
 1982 136   136    30.2    30.1    29.6    28.8    28.0    27.2    26.1    24.9    23.9    23.2
 1982 137   137    30.6    30.4    29.9    29.1    28.3    27.5    26.4    25.2    24.1    23.3
 1982 138   138    30.7    30.6    30.1    29.3    28.4    27.6    26.5    25.2    24.2    23.4
 1982 139   139    30.6    30.5    30.0    29.2    28.3    27.5    26.4    25.2    24.2    23.3
 1982 140   140    30.5    30.3    29.8    29.1    28.2    27.4    26.3    25.1    24.1    23.3
 1982 141   141    30.3    30.2    29.7    28.9    28.0    27.2    26.2    25.0    24.0    23.2
 1982 142   142    30.2    30.0    29.5    28.8    27.9    27.1    26.1    24.9    23.9    23.1
 1982 143   143    30.3    30.2    29.7    28.9    28.1    27.3    26.2    25.0    24.0    23.2
 1982 144   144    30.7    30.6    30.1    29.5    28.7    28.0    27.0    25.8    24.8    24.0
 1982 145   145    31.0    30.8    30.4    29.7    28.9    28.2    27.2    26.0    25.0    24.1
 1982 146   146    30.8    30.7    30.3    29.6    28.8    28.0    27.0    25.9    24.9    24.0
 1982 147   147    30.9    30.7    30.3    29.6    28.8    28.0    27.0    25.8    24.8    24.0
 1982 148   148    31.1    30.9    30.5    29.8    29.0    28.2    27.2    26.0    24.9    24.1
 1982 149   149    31.4    31.2    30.8    30.0    29.2    28.4    27.4    26.1    25.1    24.2
 1982 150   150    31.1    31.0    30.5    29.8    28.9    28.2    27.1    25.9    24.9    24.0
 1982 151   151    30.8    30.6    30.2    29.5    28.7    27.9    26.9    25.7    24.7    23.9
 1982 152   152    30.6    30.5    30.1    29.4    28.7    28.0    27.1    25.9    25.0    24.1
 1982 153   153    30.7    30.5    30.1    29.5    28.8    28.1    27.2    26.1    25.1    24.3
 1982 154   154    30.4    30.3    29.9    29.3    28.6    27.9    27.0    25.9    24.9    24.1
 1982 155   155    30.9    30.7    30.3    29.7    28.9    28.3    27.3    26.2    25.2    24.4
 1982 156   156    31.7    31.6    31.2    30.5    29.7    29.0    27.9    26.7    25.7    24.8
 1982 157   157    32.4    32.3    31.8    31.1    30.3    29.5    28.4    27.2    26.0    25.1
 1982 158   158    32.6    32.5    32.0    31.3    30.4    29.6    28.5    27.2    26.1    25.1
 1982 159   159    33.0    32.8    32.3    31.6    30.7    29.9    28.7    27.4    26.3    25.3
 1982 160   160    33.2    33.0    32.5    31.8    30.9    30.0    28.9    27.5    26.3    25.3
 1982 161   161    33.4    33.2    32.7    31.9    31.0    30.2    29.0    27.6    26.4    25.4
 1982 162   162    33.4    33.3    32.8    32.0    31.0    30.2    29.0    27.6    26.4    25.4
 1982 163   163    32.8    32.7    32.2    31.4    30.5    29.7    28.5    27.2    26.0    25.0
 1982 164   164    32.5    32.4    32.0    31.3    30.6    29.9    28.9    27.7    26.6    25.7
 1982 165   165    32.3    32.2    31.8    31.1    30.4    29.6    28.6    27.4    26.3    25.4
 1982 166   166    32.2    32.0    31.6    31.0    30.2    29.5    28.5    27.3    26.2    25.3
 1982 167   167    32.1    31.9    31.5    30.8    30.1    29.4    28.4    27.2    26.1    25.2
 1982 168   168    31.8    31.7    31.3    30.6    29.9    29.2    28.2    27.0    25.9    25.0
 1982 169   169    30.8    30.7    30.3    29.7    29.0    28.4    27.5    26.4    25.4    24.6
 1982 170   170    30.7    30.6    30.3    29.8    29.2    28.6    27.8    26.7    25.9    25.0
 1982 171   171    30.8    30.7    30.3    29.8    29.1    28.5    27.6    26.6    25.6    24.8
 1982 172   172    30.5    30.4    30.0    29.5    28.8    28.2    27.3    26.3    25.4    24.5
 1982 173   173    30.3    30.2    29.9    29.3    28.7    28.1    27.2    26.2    25.2    24.4
 1982 174   174    30.3    30.2    29.9    29.3    28.7    28.1    27.2    26.2    25.2    24.4
 1982 175   175    29.8    29.7    29.4    28.9    28.3    27.8    27.0    26.0    25.2    24.4
 1982 176   176    29.4    29.3    29.0    28.5    28.0    27.4    26.7    25.8    25.0    24.2
